name,population,timezone
Lobito,207932,Africa/Luanda
Cuito,113624,Africa/Luanda
Huambo,226145,Africa/Luanda
Catumbela,16977,Africa/Luanda
Catabola,18855,Africa/Luanda
Camacupa,19150,Africa/Luanda
Caluquembe,30300,Africa/Luanda
CaМБla,21205,Africa/Luanda
Benguela,151226,Africa/Luanda
ZМБrate,88781,America/Argentina/Buenos_Aires
Villa OrtМјzar,22500,America/Argentina/Buenos_Aires
Villa Ocampo,19101,America/Argentina/Cordoba
Villa Lugano,114000,America/Argentina/Buenos_Aires
Villaguay,32027,America/Argentina/Cordoba
Villa Gesell,23257,America/Argentina/Buenos_Aires
Tigre,31106,America/Argentina/Buenos_Aires
Tandil,104325,America/Argentina/Buenos_Aires
San Vicente,38247,America/Argentina/Cordoba
Santo TomМ©,22634,America/Argentina/Cordoba
Santa Elena,18410,America/Argentina/Cordoba
San Pedro,23736,America/Argentina/Cordoba
San Luis del Palmar,15347,America/Argentina/Cordoba
San Lorenzo,47626,America/Argentina/Cordoba
San Javier,15606,America/Argentina/Cordoba
San Isidro,45190,America/Argentina/Buenos_Aires
Saladas,18349,America/Argentina/Cordoba
Retiro,38635,America/Argentina/Buenos_Aires
Resistencia,387158,America/Argentina/Cordoba
Reconquista,90184,America/Argentina/Cordoba
Quilmes,518788,America/Argentina/Buenos_Aires
Puerto Rico,17491,America/Argentina/Cordoba
Puerto IguazМј,32038,America/Argentina/Cordoba
Puerto Esperanza,15579,America/Argentina/Cordoba
Puerto Eldorado,54189,America/Argentina/Cordoba
Posadas,323739,America/Argentina/Cordoba
Pontevedra,33515,America/Argentina/Buenos_Aires
PiranМ©,19124,America/Argentina/Cordoba
Paso de los Libres,43805,America/Argentina/Cordoba
OberМБ,56528,America/Argentina/Cordoba
Necochea,80478,America/Argentina/Buenos_Aires
MorМ_n,319934,America/Argentina/Buenos_Aires
Monte Caseros,24671,America/Argentina/Cordoba
Montecarlo,22229,America/Argentina/Cordoba
Mercedes,52949,America/Argentina/Buenos_Aires
Mercedes,30649,America/Argentina/Cordoba
Mar del Plata,553935,America/Argentina/Buenos_Aires
LujМБn,81749,America/Argentina/Buenos_Aires
La Plata,694167,America/Argentina/Buenos_Aires
La Paz,24716,America/Argentina/Cordoba
JardМ_n AmМ©rica,24905,America/Argentina/Cordoba
GualeguaychМј,78676,America/Argentina/Cordoba
Gualeguay,33120,America/Argentina/Cordoba
Goya,70245,America/Argentina/Cordoba
Gobernador Ingeniero ValentМ_n Virasoro,28756,America/Argentina/Cordoba
General JosМ© de San MartМ_n,31758,America/Argentina/Cordoba
GarupМБ,28814,America/Argentina/Cordoba
Formosa,221383,America/Argentina/Cordoba
Fontana,26745,America/Argentina/Cordoba
Federal,16333,America/Argentina/Cordoba
Esquina,26399,America/Argentina/Cordoba
El Soberbio,19571,America/Argentina/Cordoba
Dolores,25190,America/Argentina/Buenos_Aires
CuruzМј CuatiМБ,36390,America/Argentina/Cordoba
Corrientes,339067,America/Argentina/Cordoba
Concordia,145210,America/Argentina/Cordoba
ConcepciМ_n del Uruguay,67895,America/Argentina/Cordoba
Colegiales,57000,America/Argentina/Buenos_Aires
ChajarМ_,30655,America/Argentina/Cordoba
Campana,81612,America/Argentina/Buenos_Aires
Buenos Aires,13076300,America/Argentina/Buenos_Aires
Barranqueras,50823,America/Argentina/Cordoba
Azul,53941,America/Argentina/Buenos_Aires
Avellaneda,23077,America/Argentina/Cordoba
AristМ_bulo del Valle,20683,America/Argentina/Cordoba
Zapala,31534,America/Argentina/Salta
Yerba Buena,50783,America/Argentina/Tucuman
Villa Regina,31209,America/Argentina/Salta
Villa Paula de Sarmiento,19092,America/Argentina/San_Juan
Villa Nueva,16841,America/Argentina/Cordoba
Villa MarМ_a,92453,America/Argentina/Cordoba
Villa Dolores,28009,America/Argentina/Cordoba
Villa ConstituciМ_n,44271,America/Argentina/Cordoba
Villa Carlos Paz,69451,America/Argentina/Cordoba
Villa МЃngela,43511,America/Argentina/Cordoba
Villa Allende,21683,America/Argentina/Cordoba
Viedma,48940,America/Argentina/Salta
Victoria,25139,America/Argentina/Cordoba
Vera,19797,America/Argentina/Cordoba
Venado Tuerto,72340,America/Argentina/Cordoba
Veinticinco de Mayo,24668,America/Argentina/Buenos_Aires
Ushuaia,58028,America/Argentina/Ushuaia
Unquillo,15369,America/Argentina/Cordoba
Tres Isletas,24747,America/Argentina/Cordoba
Tres Arroyos,47136,America/Argentina/Buenos_Aires
Trelew,93442,America/Argentina/Catamarca
Termas de RМ_o Hondo,27838,America/Argentina/Cordoba
Tartagal,60819,America/Argentina/Salta
TafМ_ Viejo,48459,America/Argentina/Tucuman
Sunchales,18757,America/Argentina/Cordoba
Santo TomМ©,59072,America/Argentina/Cordoba
Santiago del Estero,354692,America/Argentina/Cordoba
Santa Rosa,111424,America/Argentina/Salta
Santa LucМ_a,43565,America/Argentina/San_Juan
Santa Fe de la Vera Cruz,489505,America/Argentina/Cordoba
San Salvador de Jujuy,305891,America/Argentina/Jujuy
San RamМ_n de la Nueva OrМБn,74059,America/Argentina/Salta
San Rafael,109163,America/Argentina/Mendoza
San Pedro,58430,America/Argentina/Jujuy
San NicolМБs de los Arroyos,127742,America/Argentina/Buenos_Aires
San Miguel de TucumМБn,781023,America/Argentina/Tucuman
San MartМ_n de los Andes,23519,America/Argentina/Salta
San MartМ_n,82549,America/Argentina/Mendoza
San Luis,183982,America/Argentina/San_Luis
San Justo,21809,America/Argentina/Cordoba
San Juan,447048,America/Argentina/San_Juan
San JosМ© de JМБchal,21018,America/Argentina/San_Juan
San Jorge,16873,America/Argentina/Cordoba
San Francisco,59062,America/Argentina/Cordoba
San Fernando del Valle de Catamarca,188812,America/Argentina/Catamarca
San Antonio Oeste,16966,America/Argentina/Salta
Salta,512686,America/Argentina/Salta
Rufino,18361,America/Argentina/Cordoba
Rosario,1173533,America/Argentina/Cordoba
RМ_o Tercero,53389,America/Argentina/Cordoba
RМ_o Segundo,18155,America/Argentina/Cordoba
RМ_o Gallegos,85700,America/Argentina/Rio_Gallegos
RМ_o Cuarto,153757,America/Argentina/Cordoba
RМ_o Ceballos,16632,America/Argentina/Cordoba
Rawson,26335,America/Argentina/Catamarca
Rafaela,88713,America/Argentina/Cordoba
Quitilipi,32083,America/Argentina/Cordoba
Punta Alta,57209,America/Argentina/Buenos_Aires
Puerto Madryn,64555,America/Argentina/Catamarca
Presidencia Roque SМБenz PeМ±a,81879,America/Argentina/Cordoba
Pocito,40969,America/Argentina/San_Juan
Plottier,25186,America/Argentina/Salta
Pergamino,87652,America/Argentina/Buenos_Aires
PМ©rez,24436,America/Argentina/Cordoba
ParanМБ,262295,America/Argentina/Cordoba
PalpalМБ,48199,America/Argentina/Jujuy
OlavarrМ_a,86320,America/Argentina/Buenos_Aires
Nueve de Julio,34718,America/Argentina/Buenos_Aires
NeuquМ©n,242092,America/Argentina/Salta
Morteros,15129,America/Argentina/Cordoba
Monteros,23771,America/Argentina/Tucuman
Mendoza,876884,America/Argentina/Mendoza
Marcos JuМБrez,24226,America/Argentina/Cordoba
Machagai,28070,America/Argentina/Cordoba
Lincoln,41808,America/Argentina/Buenos_Aires
Libertador General San MartМ_n,49267,America/Argentina/Jujuy
Las BreМ±as,26955,America/Argentina/Cordoba
La Rioja,162620,America/Argentina/La_Rioja
La Falda,15112,America/Argentina/Cordoba
La Calera,24796,America/Argentina/Cordoba
Laboulaye,19908,America/Argentina/Cordoba
JunМ_n,85007,America/Argentina/Buenos_Aires
JoaquМ_n V. GonzМБlez,19185,America/Argentina/Salta
JesМјs MarМ_a,26825,America/Argentina/Cordoba
Granadero Baigorria,32427,America/Argentina/Cordoba
Gobernador GМБlvez,74650,America/Argentina/Cordoba
General Villegas,16270,America/Argentina/Buenos_Aires
General Roca,73212,America/Argentina/Salta
General Pinedo,15741,America/Argentina/Cordoba
General Pico,57029,America/Argentina/Salta
General Enrique Mosconi,19811,America/Argentina/Salta
GМБlvez,18374,America/Argentina/Cordoba
Firmat,18294,America/Argentina/Cordoba
FamaillМБ,30951,America/Argentina/Tucuman
Esquel,28486,America/Argentina/Catamarca
Esperanza,35885,America/Argentina/Cordoba
EmbarcaciМ_n,23961,America/Argentina/Salta
Embalse,15900,America/Argentina/Cordoba
El BolsМ_n,15537,America/Argentina/Salta
Diamante,19545,America/Argentina/Cordoba
DeМБn Funes,20164,America/Argentina/Cordoba
Cutral-CМ_,47380,America/Argentina/Salta
Cruz del Eje,28166,America/Argentina/Cordoba
Crespo,18296,America/Argentina/Cordoba
CosquМ_n,19070,America/Argentina/Cordoba
Coronel SuМБrez,27000,America/Argentina/Buenos_Aires
Coronda,16975,America/Argentina/Cordoba
CМ_rdoba,1428214,America/Argentina/Cordoba
Comodoro Rivadavia,140850,America/Argentina/Catamarca
Cipolletti,75078,America/Argentina/Salta
Cinco Saltos,19819,America/Argentina/Salta
Chivilcoy,54514,America/Argentina/Buenos_Aires
Chimbas,73829,America/Argentina/San_Juan
Chilecito,42248,America/Argentina/La_Rioja
Charata,27813,America/Argentina/Cordoba
Chacabuco,34587,America/Argentina/Buenos_Aires
Centenario,28956,America/Argentina/Salta
Caucete,33609,America/Argentina/San_Juan
Catriel,15169,America/Argentina/Salta
Castelli,36588,America/Argentina/Cordoba
Casilda,32002,America/Argentina/Cordoba
CarcaraМ±МБ,15619,America/Argentina/Cordoba
CapitМБn BermМјdez,27060,America/Argentina/Cordoba
CaМ±ada de GМ_mez,36000,America/Argentina/Cordoba
Caleta Olivia,36077,America/Argentina/Rio_Gallegos
Bell Ville,35105,America/Argentina/Cordoba
Bella Vista,15126,America/Argentina/Tucuman
BahМ_a Blanca,276546,America/Argentina/Buenos_Aires
Arroyo Seco,20008,America/Argentina/Cordoba
Arroyito,19577,America/Argentina/Cordoba
AМ±atuya,20261,America/Argentina/Cordoba
Alta Gracia,40384,America/Argentina/Cordoba
Allen,26083,America/Argentina/Salta
Alderetes,38466,America/Argentina/Tucuman
AlbardМ_n,20413,America/Argentina/San_Juan
Aguilares,32494,America/Argentina/Tucuman
Villa Santa Rita,34000,America/Argentina/Buenos_Aires
Villa Mercedes,96781,America/Argentina/San_Luis
San Carlos de Bariloche,95394,America/Argentina/Salta
AdroguМ©,28265,America/Argentina/Buenos_Aires
Pago Pago,11500,Pacific/Pago_Pago
Wolfsberg,25610,Europe/Vienna
Wiener Neustadt,38481,Europe/Vienna
Vienna,1691468,Europe/Vienna
Wels,57946,Europe/Vienna
Weinzierl bei Krems,24092,Europe/Vienna
Villach,58882,Europe/Vienna
Traun,23959,Europe/Vienna
Traiskirchen,16212,Europe/Vienna
Ternitz,15153,Europe/Vienna
Steyr,39566,Europe/Vienna
Spittal an der Drau,16363,Europe/Vienna
Schwechat,15711,Europe/Vienna
Sankt PМ¦lten,49001,Europe/Vienna
Salzburg,150269,Europe/Vienna
Saalfelden am Steinernen Meer,16119,Europe/Vienna
MМ¦dling,20710,Europe/Vienna
Lustenau,20218,Europe/Vienna
Linz,181162,Europe/Vienna
Leonding,22736,Europe/Vienna
Leoben,24809,Europe/Vienna
Kufstein,16115,Europe/Vienna
Krems an der Donau,23932,Europe/Vienna
Klosterneuburg,24843,Europe/Vienna
Klagenfurt am WМ¦rthersee,90610,Europe/Vienna
Kapfenberg,21819,Europe/Vienna
Innsbruck,112467,Europe/Vienna
Hallein,18980,Europe/Vienna
Graz,222326,Europe/Vienna
Feldkirch,31082,Europe/Vienna
Dornbirn,43013,Europe/Vienna
Bregenz,27611,Europe/Vienna
Braunau am Inn,16403,Europe/Vienna
Baden,24893,Europe/Vienna
Amstetten,22832,Europe/Vienna
Ansfelden,15673,Europe/Vienna
Whyalla,19645,Australia/Adelaide
Rockingham,108022,Australia/Perth
Prospect,20217,Australia/Adelaide
Port Hedland,15044,Australia/Perth
Perth,1896548,Australia/Perth
Murray Bridge,19577,Australia/Adelaide
Mount Isa,22785,Australia/Brisbane
Morphett Vale,22602,Australia/Adelaide
Mandurah,83294,Australia/Perth
Kwinana,30433,Australia/Perth
Kalgoorlie,31107,Australia/Perth
Gosnells,17277,Australia/Perth
Geraldton,26872,Australia/Perth
Gawler,20006,Australia/Adelaide
Fremantle,24835,Australia/Perth
Darwin,129062,Australia/Darwin
Busselton,21898,Australia/Perth
Bunbury,68248,Australia/Perth
Armadale,62296,Australia/Perth
Alice Springs,25186,Australia/Darwin
Albany,33650,Australia/Perth
Adelaide,1225235,Australia/Adelaide
Woodridge,20650,Australia/Brisbane
Wodonga,31605,Australia/Melbourne
Werribee,37737,Australia/Melbourne
Warrnambool,33982,Australia/Melbourne
Wantirna South,17477,Australia/Melbourne
Wangaratta,16845,Australia/Melbourne
Wagga Wagga,46913,Australia/Sydney
Traralgon,21960,Australia/Melbourne
Townsville,196219,Australia/Brisbane
Toowoomba,131258,Australia/Brisbane
Thornbury,17434,Australia/Melbourne
Thomastown,20331,Australia/Melbourne
Tarneit,21690,Australia/Melbourne
Taree,16621,Australia/Sydney
Tamworth,47597,Australia/Sydney
Sydney,4627345,Australia/Sydney
Surfers Paradise,18501,Australia/Brisbane
Sunnybank,16442,Australia/Brisbane
Sunbury,29925,Australia/Melbourne
Port Stephens,27531,Australia/Sydney
Springvale,19771,Australia/Melbourne
Southport,28315,Australia/Brisbane
South Grafton,16399,Australia/Sydney
Shepparton,38773,Australia/Melbourne
Seaford,16033,Australia/Melbourne
Saint Kilda,17795,Australia/Melbourne
Saint Albans,35091,Australia/Melbourne
Rowville,34145,Australia/Melbourne
Rockhampton,61724,Australia/Brisbane
Richmond,26121,Australia/Melbourne
Reservoir,47637,Australia/Melbourne
Queanbeyan,40661,Australia/Sydney
Quakers Hill,25017,Australia/Sydney
Preston,29925,Australia/Melbourne
Port Macquarie,41491,Australia/Sydney
Point Cook,32413,Australia/Melbourne
Pakenham South,32911,Australia/Melbourne
Orange,39329,Australia/Sydney
Nowra,34479,Australia/Sydney
Northcote,22920,Australia/Melbourne
Noble Park,28377,Australia/Melbourne
Newcastle,308308,Australia/Sydney
Nerang,16256,Australia/Brisbane
Narre Warren,25882,Australia/Melbourne
Narangba,16223,Australia/Brisbane
Mulgrave,17647,Australia/Melbourne
Mount Martha,17087,Australia/Melbourne
Mount Gambier,23209,Australia/Adelaide
Mount Eliza,17248,Australia/Melbourne
Mosman,26236,Australia/Sydney
Mornington,22421,Australia/Melbourne
Morayfield,18020,Australia/Brisbane
Moe,15582,Australia/Melbourne
Mill Park,30517,Australia/Melbourne
Mildura,30016,Australia/Melbourne
Melton,35490,Australia/Melbourne
Melbourne,4246375,Australia/Melbourne
Maryborough,21501,Australia/Brisbane
Marrickville,23161,Australia/Sydney
Maroubra,26538,Australia/Sydney
Maitland,67132,Australia/Sydney
Mackay,74219,Australia/Brisbane
Liverpool,21317,Australia/Sydney
Lismore,30086,Australia/Sydney
Lilydale,15649,Australia/Melbourne
Launceston,106153,Australia/Hobart
Lara,15520,Australia/Melbourne
Langwarrin,21371,Australia/Melbourne
Lalor,19873,Australia/Melbourne
Keysborough,22700,Australia/Melbourne
Kew,23876,Australia/Melbourne
Katoomba,18593,Australia/Sydney
Hornsby,19863,Australia/Sydney
Hobart,216656,Australia/Hobart
Hawthorn South,21177,Australia/Melbourne
Hampton Park,23767,Australia/Melbourne
Griffith,15455,Australia/Sydney
Greensborough,20214,Australia/Melbourne
Granville,22889,Australia/Sydney
Goulburn,20940,Australia/Sydney
Gold Coast,591473,Australia/Brisbane
Glenroy,19644,Australia/Melbourne
Glenferrie,21177,Australia/Melbourne
Gladstone,30489,Australia/Brisbane
Geelong,226034,Australia/Melbourne
Frankston East,34457,Australia/Melbourne
Frankston,34457,Australia/Melbourne
Forster,17591,Australia/Sydney
Essendon,18852,Australia/Melbourne
Epping,32200,Australia/Melbourne
Epping,18969,Australia/Sydney
Engadine,17937,Australia/Sydney
Eltham,18162,Australia/Melbourne
Echuca,19457,Australia/Melbourne
Earlwood,16564,Australia/Sydney
Dubbo,32327,Australia/Sydney
Doncaster East,27047,Australia/Melbourne
Doncaster,18359,Australia/Melbourne
Devonport,19317,Australia/Hobart
Deer Park,16204,Australia/Melbourne
Deception Bay,16090,Australia/Brisbane
Dandenong,24919,Australia/Melbourne
Cronulla,16754,Australia/Sydney
Cranbourne,39419,Australia/Melbourne
Cranbourne,18622,Australia/Melbourne
Craigieburn,19728,Australia/Melbourne
Coffs Harbour,26353,Australia/Sydney
Coburg,24977,Australia/Melbourne
Clayton,15543,Australia/Melbourne
Wollongong,292190,Australia/Sydney
Cessnock,16393,Australia/Sydney
Castle Hill,35389,Australia/Sydney
Carrum Downs,17213,Australia/Melbourne
Carnegie,16299,Australia/Melbourne
Carlingford,21364,Australia/Sydney
Caringbah,21283,Australia/Sydney
Canberra,367752,Australia/Sydney
Camberwell,19637,Australia/Melbourne
Caloundra,38706,Australia/Brisbane
Cairns,153075,Australia/Brisbane
Caboolture,21478,Australia/Brisbane
Burnie,19972,Australia/Hobart
Bundaberg,70826,Australia/Brisbane
Buderim,15228,Australia/Brisbane
Brunswick,19867,Australia/Melbourne
Broken Hill,18430,Australia/Broken_Hill
Brisbane,2189878,Australia/Brisbane
Boronia,20825,Australia/Melbourne
Blacktown,39000,Australia/Sydney
Berwick,44779,Australia/Melbourne
Bendigo,100617,Australia/Melbourne
Baulkham Hills,33945,Australia/Sydney
Bathurst,33110,Australia/Sydney
Banora Point,27368,Australia/Sydney
Bankstown,30572,Australia/Sydney
Ballarat,97937,Australia/Melbourne
Auburn,33122,Australia/Sydney
Ashfield,22000,Australia/Sydney
Armidale,22673,Australia/Sydney
Albury,45627,Australia/Sydney
South Brisbane,60000,Australia/Brisbane
Cheltenham,20292,Australia/Melbourne
Randwick,25819,Australia/Sydney
Dee Why,17463,Australia/Sydney
Umina,16059,Australia/Sydney
Palmerston,25000,Australia/Darwin
Bracken Ridge,15355,Australia/Brisbane
North Ryde,17208,Australia/Sydney
Hoppers Crossing,38108,Australia/Melbourne
Logan City,282673,Australia/Brisbane
Carindale,15135,Australia/Brisbane
Parramatta,18448,Australia/Sydney
Ferntree Gully,24724,Australia/Melbourne
City of Parramatta,19745,Australia/Sydney
Adelaide Hills,60394,Australia/Adelaide
Canning Vale,23289,Australia/Perth
Glenmore Park,19200,Australia/Sydney
Glen Iris,23270,Australia/Melbourne
Balwyn North,19968,Australia/Melbourne
Malvern East,19593,Australia/Melbourne
Brighton East,15167,Australia/Melbourne
Booval,20540,Australia/Brisbane
St Albans,33511,Australia/Melbourne
Endeavour Hills,25000,Australia/Melbourne
Taylors Lakes,16095,Australia/Melbourne
Roxburgh Park,19235,Australia/Melbourne
Wyndham Vale,17304,Australia/Melbourne
Willetton,17243,Australia/Perth
Thornlie,22265,Australia/Perth
Hillside,16326,Australia/Melbourne
Bundoora,25709,Australia/Melbourne
Forest Lake,22426,Australia/Brisbane
Sunnybank Hills,16830,Australia/Brisbane
Narre Warren South,28594,Australia/Melbourne
Dandenong North,21910,Australia/Melbourne
Frankston South,17360,Australia/Melbourne
Sunshine West,16743,Australia/Melbourne
Altona Meadows,18746,Australia/Melbourne
West Pennant,15967,Australia/Sydney
Oranjestad,29998,America/Aruba
Mariehamn,10682,Europe/Mariehamn
Xankandi,53100,Asia/Baku
®ЏhmѓЄdbѓЄyli,17242,Asia/Baku
Shushi,18662,Asia/Baku
Salyan,36555,Asia/Baku
SaatlЂ±,87000,Asia/Baku
NeftМ¤ala,18661,Asia/Baku
Nakhchivan,64754,Asia/Baku
Lankaran,240300,Asia/Baku
Imishli,34178,Asia/Baku
Fizuli,26765,Asia/Baku
Dzhalilabad,36259,Asia/Baku
Pushkino,18182,Asia/Baku
Beylagan,15599,Asia/Baku
Astara,15190,Asia/Baku
Ѓ_irvan,70220,Asia/Baku
AЂЩdam,39451,Asia/Baku
Zaqatala,18277,Asia/Baku
Zabrat,21396,Asia/Baku
Yevlakh,59036,Asia/Baku
Yelenendorf,17816,Asia/Baku
XaМ¤maz,37175,Asia/Baku
Ujar,15741,Asia/Baku
Terter,18185,Asia/Baku
SumqayЂ±t,265150,Asia/Baku
QaraМ¤uxur,72989,Asia/Baku
Shamkhor,35421,Asia/Baku
Shamakhi,29403,Asia/Baku
Sheki,63000,Asia/Baku
SabunМ¤u,20996,Asia/Baku
Sabirabad,28075,Asia/Baku
Qusar,16022,Asia/Baku
Quba,22405,Asia/Baku
HacЂ±qabul,23102,Asia/Baku
Qazax,18903,Asia/Baku
HacЂ± Zeynalabdin,19019,Asia/Baku
Mingelchaur,95453,Asia/Baku
MaЃЩtaЂЩa,40092,Asia/Baku
Mardakan,15267,Asia/Baku
LМ¦kbatan,30694,Asia/Baku
Kyurdarmir,19088,Asia/Baku
Khirdalan,37949,Asia/Baku
Yeni SuraxanЂ±,16127,Asia/Baku
Geoktschai,35348,Asia/Baku
HМ¦vsan,36293,Asia/Baku
Ganja,313300,Asia/Baku
Divichibazar,23248,Asia/Baku
Buzovna,24795,Asia/Baku
Biny Selo,24596,Asia/Baku
Barda,37372,Asia/Baku
Bilajari,42194,Asia/Baku
Baku,1116513,Asia/Baku
Amirdzhan,26798,Asia/Baku
Aghsu,17209,Asia/Baku
AЂЩdaЃЩ,23528,Asia/Baku
Agdzhabedy,34989,Asia/Baku
BakЂ±xanov,66686,Asia/Baku
Zenica,164423,Europe/Sarajevo
Visoko,17890,Europe/Sarajevo
Velika KladuЃБa,19330,Europe/Sarajevo
Tuzla,142486,Europe/Sarajevo
Trebinje,33178,Europe/Sarajevo
Travnik,31127,Europe/Sarajevo
Sarajevo,696731,Europe/Sarajevo
Prijedor,36347,Europe/Sarajevo
Mostar,104518,Europe/Sarajevo
GradaЂЌac,15659,Europe/Sarajevo
GraЂЌanica,15758,Europe/Sarajevo
GoraЃ_de,17650,Europe/Sarajevo
Doboj,27235,Europe/Sarajevo
Cazin,21741,Europe/Sarajevo
Bugojno,41378,Europe/Sarajevo
BrЂЌko,38968,Europe/Sarajevo
Bosanska Krupa,15193,Europe/Sarajevo
Bijeljina,37692,Europe/Sarajevo
BihaЂа,75641,Europe/Sarajevo
Banja Luka,221106,Europe/Sarajevo
Konjic,15950,Europe/Sarajevo
Bridgetown,98511,America/Barbados
ThЂЃkurgaon,71096,Asia/Dhaka
TeknЂЃf,40557,Asia/Dhaka
Tungi,337579,Asia/Dhaka
Sylhet,237000,Asia/Dhaka
DohЂЃr,45543,Asia/Dhaka
JamЂЃlpur,167900,Asia/Dhaka
Shibganj,378701,Asia/Dhaka
Shibganj,35961,Asia/Dhaka
SЂЃtkhira,128918,Asia/Dhaka
Sirajganj,127481,Asia/Dhaka
Netrakona,79016,Asia/Dhaka
Narsingdi,281080,Asia/Dhaka
SandwЂЗp,52152,Asia/Dhaka
ShЂЃhzЂЃdpur,102420,Asia/Dhaka
RЂЃmganj,55241,Asia/Dhaka
RЂЃjshЂЃhi,700133,Asia/Dhaka
